player_name,start_play_period,end_play_period,position,position_name,height,weight,birth_date,college,player_href
Sergio Rodríguez,2007,2017,G,guard,75.0,176.0,1986-06-12,,https://www.basketball-reference.com/players/r/rodrise01.html
Lou Roe,1996,1997,F,forward,79.0,220.0,1972-07-14,UMass,https://www.basketball-reference.com/players/r/roelo01.html
Carlos Rogers,1995,2002,C-F,center-forward,83.0,220.0,1971-02-06,"Little Rock, Tennessee State",https://www.basketball-reference.com/players/r/rogerca01.html
Harry Rogers,1976,1976,F,forward,79.0,195.0,1950-12-31,Saint Louis,https://www.basketball-reference.com/players/r/rogerha01.html
Johnny Rogers,1987,1988,F-C,forward-center,82.0,225.0,1963-12-30,"Stanford, University of California, Irvine",https://www.basketball-reference.com/players/r/rogerjo01.html
Marshall Rogers,1977,1977,G,guard,73.0,190.0,1953-08-27,University of Texas Rio Grande Valley,https://www.basketball-reference.com/players/r/rogerma01.html
Rodney Rogers,1994,2005,F,forward,79.0,235.0,1971-06-20,Wake Forest,https://www.basketball-reference.com/players/r/rogerro01.html
Roy Rogers,1997,2000,F,forward,82.0,235.0,1973-08-19,Alabama,https://www.basketball-reference.com/players/r/rogerro02.html
Willie Rogers,1969,1969,G-F,guard-forward,75.0,185.0,1945-09-11,Oklahoma,https://www.basketball-reference.com/players/r/rogerwi01.html
Al Roges,1954,1955,G-F,guard-forward,76.0,195.0,1930-10-25,Long Island University,https://www.basketball-reference.com/players/r/rogesal01.html
Ken Rohloff,1964,1964,G,guard,72.0,195.0,1939-04-18,NC State,https://www.basketball-reference.com/players/r/rohloke01.html
Kenny Rollins,1949,1953,G,guard,72.0,168.0,1923-09-14,Kentucky,https://www.basketball-reference.com/players/r/rollike01.html
Phil Rollins,1959,1961,G,guard,74.0,185.0,1934-01-19,Louisville,https://www.basketball-reference.com/players/r/rolliph01.html
Ryan Rollins,2023,2023,G,guard,76.0,180.0,2002-07-03,Toledo,https://www.basketball-reference.com/players/r/rolliry01.html
Tree Rollins,1978,1995,C,center,85.0,235.0,1955-06-16,Clemson,https://www.basketball-reference.com/players/r/rollitr01.html
Lorenzo Romar,1981,1985,G,guard,73.0,175.0,1958-11-13,Washington,https://www.basketball-reference.com/players/r/romarlo01.html
Rajon Rondo,2007,2022,G,guard,73.0,180.0,1986-02-22,Kentucky,https://www.basketball-reference.com/players/r/rondora01.html
Jerry Rook,1970,1970,F,forward,77.0,219.0,1943-10-27,Arkansas State University,https://www.basketball-reference.com/players/r/rookje01.html
Sean Rooks,1993,2004,C,center,82.0,250.0,1969-09-09,Arizona,https://www.basketball-reference.com/players/r/rooksse01.html
Derrick Rose,2009,2023,G,guard,75.0,200.0,1988-10-04,Memphis,https://www.basketball-reference.com/players/r/rosede01.html
Jalen Rose,1995,2007,G-F,guard-forward,80.0,210.0,1973-01-30,Michigan,https://www.basketball-reference.com/players/r/roseja01.html
Malik Rose,1997,2009,F-C,forward-center,79.0,250.0,1974-11-23,Drexel,https://www.basketball-reference.com/players/r/rosema01.html
Rob Rose,1989,1989,G,guard,77.0,180.0,1964-12-27,George Mason,https://www.basketball-reference.com/players/r/rosero01.html
Petey Rosenberg,1947,1947,G,guard,70.0,165.0,1918-04-07,Saint Joseph's,https://www.basketball-reference.com/players/r/rosenpe01.html
Lennie Rosenbluth,1958,1959,F,forward,76.0,190.0,1933-01-22,UNC,https://www.basketball-reference.com/players/r/rosenle01.html
Hank Rosenstein,1947,1947,F,forward,76.0,185.0,1920-06-16,City College of New York,https://www.basketball-reference.com/players/r/rosenha01.html
Dick Rosenthal,1955,1957,F-G,forward-guard,77.0,205.0,1930-01-20,Notre Dame,https://www.basketball-reference.com/players/r/rosendi01.html
Quinton Ross,2005,2011,G,guard,78.0,195.0,1981-04-30,SMU,https://www.basketball-reference.com/players/r/rossqu01.html
Terrence Ross,2013,2023,F-G,forward-guard,78.0,206.0,1991-02-05,Washington,https://www.basketball-reference.com/players/r/rosste01.html
Doug Roth,1990,1990,C,center,83.0,255.0,1967-08-24,Tennessee,https://www.basketball-reference.com/players/r/rothdo01.html
Scott Roth,1988,1990,F,forward,80.0,212.0,1963-06-03,Wisconsin,https://www.basketball-reference.com/players/r/rothsc01.html
Irv Rothenberg,1947,1949,C,center,79.0,215.0,1921-12-31,Long Island University,https://www.basketball-reference.com/players/r/rotheir01.html
Mickey Rottner,1947,1948,G,guard,70.0,180.0,1919-03-23,Loyola Chicago,https://www.basketball-reference.com/players/r/rottnmi01.html
Dan Roundfield,1976,1987,F-C,forward-center,80.0,205.0,1953-05-26,Central Michigan University,https://www.basketball-reference.com/players/r/roundda01.html
Giff Roux,1947,1949,F-C,forward-center,77.0,195.0,1923-06-28,Kansas,https://www.basketball-reference.com/players/r/rouxgi01.html
Ron Rowan,1987,1987,G,guard,77.0,200.0,1962-04-23,"Notre Dame, St. John's",https://www.basketball-reference.com/players/r/rowanro01.html
Curtis Rowe,1972,1979,F,forward,79.0,225.0,1949-07-02,UCLA,https://www.basketball-reference.com/players/r/rowecu01.html
Jim Rowinski,1989,1990,F-C,forward-center,80.0,250.0,1961-01-04,Purdue,https://www.basketball-reference.com/players/r/rowinji01.html
Derrick Rowland,1986,1986,G,guard,77.0,195.0,1959-06-21,State University of New York at Potsdam,https://www.basketball-reference.com/players/r/rowlade01.html
Brian Rowsom,1988,1990,F,forward,81.0,220.0,1965-10-23,UNC Wilmington,https://www.basketball-reference.com/players/r/rowsobr01.html
Brandon Roy,2007,2013,G,guard,78.0,215.0,1984-07-23,Washington,https://www.basketball-reference.com/players/r/roybr01.html
Donald Royal,1990,1998,F,forward,80.0,210.0,1966-05-22,Notre Dame,https://www.basketball-reference.com/players/r/royaldo01.html
Reggie Royals,1975,1975,C,center,82.0,200.0,1950-09-18,Florida State,https://www.basketball-reference.com/players/r/royalre01.html
Bob Royer,1950,1950,G,guard,70.0,155.0,1927-10-15,Indiana State University,https://www.basketball-reference.com/players/r/royerbo01.html
Clifford Rozier,1995,1998,C-F,center-forward,83.0,245.0,1972-10-31,"UNC, Louisville",https://www.basketball-reference.com/players/r/roziecl01.html
Terry Rozier,2016,2023,G,guard,73.0,190.0,1994-03-17,Louisville,https://www.basketball-reference.com/players/r/roziete01.html
Ricky Rubio,2012,2023,G,guard,74.0,190.0,1990-10-21,,https://www.basketball-reference.com/players/r/rubiori01.html
Guy Rucker,2003,2003,F-C,forward-center,83.0,265.0,1977-07-27,Iowa,https://www.basketball-reference.com/players/r/ruckegu01.html
Delaney Rudd,1990,1993,G,guard,74.0,180.0,1962-11-08,Wake Forest,https://www.basketball-reference.com/players/r/ruddde01.html
John Rudd,1979,1979,F,forward,79.0,230.0,1955-08-07,McNeese State University,https://www.basketball-reference.com/players/r/ruddjo01.html
Damjan Rudež,2015,2017,F,forward,82.0,228.0,1986-06-17,,https://www.basketball-reference.com/players/r/rudezda01.html
John Rudometkin,1963,1965,F,forward,78.0,205.0,1940-06-06,USC,https://www.basketball-reference.com/players/r/rudomjo01.html
Michael Ruffin,2000,2009,F,forward,81.0,246.0,1977-01-21,Tulsa,https://www.basketball-reference.com/players/r/ruffimi01.html
Trevor Ruffin,1995,1996,G,guard,73.0,185.0,1970-09-26,Hawaii,https://www.basketball-reference.com/players/r/ruffitr01.html
Paul Ruffner,1971,1976,C-F,center-forward,82.0,225.0,1948-10-15,"Cerritos College, BYU",https://www.basketball-reference.com/players/r/ruffnpa01.html
Joe Ruklick,1960,1962,F-C,forward-center,81.0,220.0,1938-08-03,Northwestern,https://www.basketball-reference.com/players/r/ruklijo01.html
Jeff Ruland,1982,1993,C-F,center-forward,82.0,240.0,1958-12-16,Iona College,https://www.basketball-reference.com/players/r/rulanje01.html
Bob Rule,1968,1975,C-F,center-forward,81.0,220.0,1944-06-29,Colorado State,https://www.basketball-reference.com/players/r/rulebo01.html
Jerry Rullo,1947,1950,G,guard,70.0,165.0,1923-06-23,Temple,https://www.basketball-reference.com/players/r/rulloje01.html
Stefano Rusconi,1996,1996,C-F,center-forward,81.0,240.0,1968-10-02,,https://www.basketball-reference.com/players/r/ruscost01.html
Brandon Rush,2009,2017,G-F,guard-forward,78.0,220.0,1985-07-07,Kansas,https://www.basketball-reference.com/players/r/rushbr01.html
Kareem Rush,2003,2010,G,guard,78.0,215.0,1980-10-30,Missouri,https://www.basketball-reference.com/players/r/rushka01.html
Bill Russell*,1957,1969,C,center,82.0,215.0,1934-02-12,San Francisco,https://www.basketball-reference.com/players/r/russebi01.html
Bryon Russell,1994,2006,F,forward,79.0,225.0,1970-12-31,Cal State Long Beach,https://www.basketball-reference.com/players/r/russebr01.html
Campy Russell,1975,1985,F,forward,80.0,215.0,1952-01-12,Michigan,https://www.basketball-reference.com/players/r/russeca02.html
Cazzie Russell,1967,1978,F-G,forward-guard,77.0,218.0,1944-06-07,Michigan,https://www.basketball-reference.com/players/r/russeca01.html
D'Angelo Russell,2016,2023,G,guard,76.0,193.0,1996-02-23,Ohio State,https://www.basketball-reference.com/players/r/russeda01.html
Frank Russell,1973,1973,G,guard,75.0,180.0,1949-04-17,Detroit Mercy,https://www.basketball-reference.com/players/r/russefr01.html
Pierre Russell,1972,1973,F-G,forward-guard,76.0,190.0,1949-12-13,Kansas,https://www.basketball-reference.com/players/r/russepi01.html
Rubin Russell,1968,1968,G,guard,74.0,180.0,1944-11-07,"Labette Community College, University of North Texas",https://www.basketball-reference.com/players/r/russeru01.html
Walker Russell,1983,1988,G,guard,77.0,195.0,1960-10-26,"Houston, Western Michigan",https://www.basketball-reference.com/players/r/russewa01.html
Walker Russell,2012,2012,G,guard,72.0,170.0,1982-10-06,Jacksonville State University,https://www.basketball-reference.com/players/r/russewa02.html
Matt Ryan,2022,2023,F,forward,79.0,215.0,1997-04-17,"Notre Dame, Vanderbilt, Chattanooga",https://www.basketball-reference.com/players/r/ryanma01.html
Ledell Eackles,1989,1998,G-F,guard-forward,77.0,220.0,1966-11-24,New Orleans,https://www.basketball-reference.com/players/e/eacklle01.html
Jim Eakins,1969,1978,C,center,83.0,215.0,1946-05-24,BYU,https://www.basketball-reference.com/players/e/eakinji01.html
Acie Earl,1994,1997,F-C,forward-center,82.0,240.0,1970-06-23,Iowa,https://www.basketball-reference.com/players/e/earlac01.html
Ed Earle,1954,1954,F,forward,75.0,190.0,1927-04-28,Loyola Chicago,https://www.basketball-reference.com/players/e/earleed01.html
Cleanthony Early,2015,2016,F,forward,80.0,210.0,1991-04-17,Wichita State,https://www.basketball-reference.com/players/e/earlycl01.html
Penny Early,1969,1969,G,guard,63.0,114.0,1943-05-30,,https://www.basketball-reference.com/players/e/earlype01.html
Tari Eason,2023,2023,F,forward,80.0,216.0,2001-05-10,"Cincinnati, LSU",https://www.basketball-reference.com/players/e/easonta01.html
Mark Eaton,1983,1993,C,center,88.0,275.0,1957-01-24,UCLA,https://www.basketball-reference.com/players/e/eatonma01.html
Jerry Eaves,1983,1987,G,guard,76.0,180.0,1959-02-08,Louisville,https://www.basketball-reference.com/players/e/eavesje01.html
Devin Ebanks,2011,2013,F,forward,81.0,215.0,1989-10-28,West Virginia,https://www.basketball-reference.com/players/e/ebankde01.html
Bill Ebben,1958,1958,G,guard,76.0,190.0,1935-10-07,Detroit Mercy,https://www.basketball-reference.com/players/e/ebbenbi01.html
Al Eberhard,1975,1978,F,forward,78.0,225.0,1952-05-10,Missouri,https://www.basketball-reference.com/players/e/eberhal01.html
Ndudi Ebi,2004,2005,F,forward,81.0,200.0,1984-06-18,,https://www.basketball-reference.com/players/e/ebind01.html
Roy Ebron,1974,1974,C,center,81.0,220.0,1951-08-31,Louisiana,https://www.basketball-reference.com/players/e/ebronro01.html
Jaime Echenique,2022,2022,C,center,83.0,258.0,1997-04-27,"Trinity Valley CC, Wichita State",https://www.basketball-reference.com/players/e/echenja01.html
Jarell Eddie,2016,2018,G-F,guard-forward,79.0,218.0,1991-10-30,Virginia Tech,https://www.basketball-reference.com/players/e/eddieja01.html
Patrick Eddie,1992,1992,C,center,83.0,240.0,1967-12-27,"Arkansas State University, Ole Miss",https://www.basketball-reference.com/players/e/eddiepa01.html
Dike Eddleman,1950,1953,F-G,forward-guard,75.0,189.0,1922-12-27,Illinois,https://www.basketball-reference.com/players/e/eddledi01.html
Kenton Edelin,1985,1985,F,forward,80.0,205.0,1962-05-24,Virginia,https://www.basketball-reference.com/players/e/edelike01.html
Charles Edge,1974,1975,F,forward,78.0,210.0,1950-02-23,LeMoyne-Owen College,https://www.basketball-reference.com/players/e/edgech01.html
Bobby Edmonds,1968,1970,F,forward,78.0,220.0,1941-03-08,Tennessee State,https://www.basketball-reference.com/players/e/edmonbo01.html
Keith Edmonson,1983,1984,G,guard,77.0,195.0,1960-09-28,Purdue,https://www.basketball-reference.com/players/e/edmonke01.html
Tyus Edney,1996,2001,G,guard,70.0,152.0,1973-02-14,UCLA,https://www.basketball-reference.com/players/e/edneyty01.html
Anthony Edwards,2021,2023,G,guard,76.0,225.0,2001-08-05,Georgia,https://www.basketball-reference.com/players/e/edwaran01.html
Bill Edwards,1994,1994,F,forward,80.0,215.0,1971-09-22,Wright State University,https://www.basketball-reference.com/players/e/edwarbi01.html
Blue Edwards,1990,1999,G-F,guard-forward,76.0,200.0,1965-10-31,East Carolina University,https://www.basketball-reference.com/players/e/edwarbl01.html
Carsen Edwards,2020,2022,G,guard,71.0,200.0,1998-03-12,Purdue,https://www.basketball-reference.com/players/e/edwarca01.html
Corsley Edwards,2005,2005,F,forward,81.0,275.0,1979-03-05,Central Connecticut State University,https://www.basketball-reference.com/players/e/edwarco01.html
Doug Edwards,1994,1996,F,forward,79.0,220.0,1971-01-21,Florida State,https://www.basketball-reference.com/players/e/edwardo01.html
Franklin Edwards,1982,1988,G,guard,73.0,170.0,1959-02-02,Cleveland State University,https://www.basketball-reference.com/players/e/edwarfr01.html
James Edwards,1978,1996,C-F,center-forward,84.0,225.0,1955-11-22,Washington,https://www.basketball-reference.com/players/e/edwarja01.html
Jay Edwards,1990,1990,G,guard,76.0,185.0,1969-01-03,Indiana,https://www.basketball-reference.com/players/e/edwarja02.html
John Edwards,2005,2006,C,center,84.0,275.0,1981-07-31,Kent State University,https://www.basketball-reference.com/players/e/edwarjo01.html
Kessler Edwards,2022,2023,F,forward,80.0,215.0,2000-08-09,Pepperdine,https://www.basketball-reference.com/players/e/edwarke02.html
Kevin Edwards,1989,2001,G,guard,75.0,190.0,1965-10-30,DePaul,https://www.basketball-reference.com/players/e/edwarke01.html
Rob Edwards,2022,2022,G,guard,77.0,205.0,1997-01-20,"Cleveland State University, Arizona State",https://www.basketball-reference.com/players/e/edwarro01.html
Shane Edwards,2014,2014,F,forward,79.0,220.0,1987-05-31,Little Rock,https://www.basketball-reference.com/players/e/edwarsh01.html
Vince Edwards,2019,2019,F,forward,80.0,225.0,1996-04-05,Purdue,https://www.basketball-reference.com/players/e/edwarvi01.html
Johnny Egan,1962,1972,G,guard,71.0,180.0,1939-01-31,Providence,https://www.basketball-reference.com/players/e/eganjo01.html
Lonnie Eggleston,1949,1949,G,guard,72.0,170.0,1918-06-08,Oklahoma State,https://www.basketball-reference.com/players/e/egglelo01.html
Bulbs Ehlers,1948,1949,F-G,forward-guard,75.0,198.0,1923-03-10,Purdue,https://www.basketball-reference.com/players/e/ehlerbu01.html
Craig Ehlo,1984,1997,G-F,guard-forward,78.0,180.0,1961-08-11,"Odessa College, Washington State",https://www.basketball-reference.com/players/e/ehlocr01.html
Rich Eichhorst,1962,1962,G,guard,75.0,200.0,1933-10-21,SE Missouri State,https://www.basketball-reference.com/players/e/eichhdi01.html
Howard Eisley,1995,2006,G,guard,74.0,177.0,1972-12-04,Boston College,https://www.basketball-reference.com/players/e/eisleho01.html
Obinna Ekezie,2000,2005,F-C,forward-center,81.0,270.0,1975-08-22,Maryland,https://www.basketball-reference.com/players/e/ekeziob01.html
Khalid El-Amin,2001,2001,G,guard,70.0,200.0,1979-04-25,UConn,https://www.basketball-reference.com/players/e/elamikh01.html
Don Eliason,1947,1947,F,forward,74.0,210.0,1918-07-24,Hamline University,https://www.basketball-reference.com/players/e/eliasdo01.html
Mario Elie,1991,2001,G-F,guard-forward,77.0,210.0,1963-11-26,American International College,https://www.basketball-reference.com/players/e/eliema01.html
CJ Elleby,2021,2022,F,forward,78.0,200.0,2000-06-16,Washington State,https://www.basketball-reference.com/players/e/ellebcj01.html
Ray Ellefson,1949,1951,C,center,80.0,230.0,1922-11-18,West Texas A&M University,https://www.basketball-reference.com/players/e/ellefra01.html
Henry Ellenson,2017,2021,F,forward,82.0,240.0,1997-01-13,Marquette,https://www.basketball-reference.com/players/e/ellenhe01.html
Wayne Ellington,2010,2022,G,guard,76.0,207.0,1987-11-29,UNC,https://www.basketball-reference.com/players/e/ellinwa01.html
Bob Elliott,1979,1981,C-F,center-forward,81.0,225.0,1955-08-18,Arizona,https://www.basketball-reference.com/players/e/elliobo01.html
Sean Elliott,1990,2001,F,forward,80.0,205.0,1968-02-02,Arizona,https://www.basketball-reference.com/players/e/elliose01.html
Bo Ellis,1978,1980,F,forward,81.0,197.0,1954-08-08,Marquette,https://www.basketball-reference.com/players/e/ellisbo02.html
Boo Ellis,1959,1960,F,forward,77.0,185.0,1936-02-11,Niagara University,https://www.basketball-reference.com/players/e/ellisbo01.html
Dale Ellis,1984,2000,G-F,guard-forward,79.0,205.0,1960-08-06,Tennessee,https://www.basketball-reference.com/players/e/ellisda01.html
Harold Ellis,1994,1998,G,guard,77.0,200.0,1970-10-07,Morehouse College,https://www.basketball-reference.com/players/e/ellisha01.html
Joe Ellis,1967,1974,F-G,forward-guard,78.0,175.0,1944-05-03,San Francisco,https://www.basketball-reference.com/players/e/ellisjo01.html
Keon Ellis,2023,2023,G,guard,78.0,175.0,2000-01-08,"Florida SouthWestern State College, Alabama",https://www.basketball-reference.com/players/e/elliske01.html
LaPhonso Ellis,1993,2003,F,forward,80.0,240.0,1970-05-05,Notre Dame,https://www.basketball-reference.com/players/e/ellisla01.html
LeRon Ellis,1992,1996,F-C,forward-center,81.0,225.0,1969-04-28,"Kentucky, Syracuse",https://www.basketball-reference.com/players/e/ellisle02.html
Leroy Ellis,1963,1976,C-F,center-forward,82.0,210.0,1940-03-10,St. John's,https://www.basketball-reference.com/players/e/ellisle01.html
Monta Ellis,2006,2017,G,guard,75.0,185.0,1985-10-26,,https://www.basketball-reference.com/players/e/ellismo01.html
Pervis Ellison,1990,2001,F-C,forward-center,81.0,210.0,1967-04-03,Louisville,https://www.basketball-reference.com/players/e/ellispe01.html
Len Elmore,1975,1984,C-F,center-forward,81.0,220.0,1952-03-28,Maryland,https://www.basketball-reference.com/players/e/elmorle01.html
Francisco Elson,2004,2012,C,center,84.0,235.0,1976-02-28,California,https://www.basketball-reference.com/players/e/elsonfr01.html
Darrell Elston,1975,1977,G,guard,76.0,190.0,1952-08-15,UNC,https://www.basketball-reference.com/players/e/elstoda01.html
Melvin Ely,2003,2014,C,center,82.0,260.0,1978-05-02,Fresno State,https://www.basketball-reference.com/players/e/elyme01.html
Joel Embiid,2017,2023,C,center,84.0,280.0,1994-03-16,Kansas,https://www.basketball-reference.com/players/e/embiijo01.html
Wayne Embry*,1959,1969,C-F,center-forward,80.0,240.0,1937-03-26,Miami University,https://www.basketball-reference.com/players/e/embrywa01.html
Andre Emmett,2005,2012,F,forward,77.0,230.0,1982-08-27,Texas Tech,https://www.basketball-reference.com/players/e/emmetan01.html
Ned Endress,1947,1947,F-G,forward-guard,74.0,200.0,1918-03-02,University of Akron,https://www.basketball-reference.com/players/e/endrene01.html
Wayne Engelstad,1989,1989,F,forward,80.0,245.0,1965-12-06,"University of California, Irvine",https://www.basketball-reference.com/players/e/englewa01.html
Chris Engler,1983,1988,C,center,83.0,245.0,1959-03-01,"Minnesota, Wyoming",https://www.basketball-reference.com/players/e/englech01.html
A.J. English,1991,1992,G,guard,75.0,175.0,1967-07-11,Virginia Union University,https://www.basketball-reference.com/players/e/engliaj01.html
Alex English*,1977,1991,F,forward,80.0,190.0,1954-01-05,South Carolina,https://www.basketball-reference.com/players/e/englial01.html
Claude English,1971,1971,F,forward,76.0,185.0,1946-12-26,Rhode Island,https://www.basketball-reference.com/players/e/englicl01.html
Jo Jo English,1993,1995,G,guard,76.0,195.0,1970-02-04,South Carolina,https://www.basketball-reference.com/players/e/englijo01.html
Kim English,2013,2013,G,guard,78.0,200.0,1988-09-24,Missouri,https://www.basketball-reference.com/players/e/engliki01.html
Scott English,1973,1975,F,forward,78.0,205.0,1950-10-20,Texas-El Paso,https://www.basketball-reference.com/players/e/englisc01.html
Gene Englund,1950,1950,F-C,forward-center,77.0,205.0,1917-10-21,Wisconsin,https://www.basketball-reference.com/players/e/engluge01.html
James Ennis III,2015,2022,F,forward,78.0,215.0,1990-07-01,Cal State Long Beach,https://www.basketball-reference.com/players/e/ennisja01.html
Tyler Ennis,2015,2018,G,guard,75.0,194.0,1994-08-24,Syracuse,https://www.basketball-reference.com/players/e/ennisty01.html
Ray Epps,1979,1979,F,forward,78.0,195.0,1956-08-20,Norfolk State,https://www.basketball-reference.com/players/e/eppsra01.html
Semih Erden,2011,2012,C,center,84.0,240.0,1986-07-28,,https://www.basketball-reference.com/players/e/erdense01.html
Bo Erias,1958,1958,F,forward,75.0,220.0,1932-07-30,Niagara University,https://www.basketball-reference.com/players/e/eriasbo01.html
Keith Erickson,1966,1977,F-G,forward-guard,77.0,195.0,1944-04-19,UCLA,https://www.basketball-reference.com/players/e/erickke01.html
Julius Erving*,1972,1987,F-G,forward-guard,79.0,210.0,1950-02-22,UMass,https://www.basketball-reference.com/players/e/ervinju01.html
Evan Eschmeyer,2000,2003,C,center,83.0,255.0,1975-05-30,Northwestern,https://www.basketball-reference.com/players/e/eschmev01.html
Jack Eskridge,1949,1949,C-F,center-forward,77.0,200.0,1924-01-21,Kansas,https://www.basketball-reference.com/players/e/eskrija01.html
Vincenzo Esposito,1996,1996,G,guard,75.0,198.0,1969-03-01,,https://www.basketball-reference.com/players/e/esposvi01.html
Drew Eubanks,2019,2023,F,forward,81.0,245.0,1997-02-01,Oregon State,https://www.basketball-reference.com/players/e/eubandr01.html
Billy Evans,1970,1970,G,guard,72.0,170.0,1947-03-03,Boston College,https://www.basketball-reference.com/players/e/evansbi01.html
Bob Evans,1950,1950,G,guard,74.0,175.0,1925-05-31,Butler,https://www.basketball-reference.com/players/e/evansbo01.html
Brian Evans,1997,1999,F,forward,80.0,220.0,1973-09-13,Indiana,https://www.basketball-reference.com/players/e/evansbr01.html
Earl Evans,1980,1980,F,forward,80.0,202.0,1955-11-11,"USC, UNLV",https://www.basketball-reference.com/players/e/evansea01.html
Jacob Evans,2019,2020,G-F,guard-forward,76.0,210.0,1997-06-18,Cincinnati,https://www.basketball-reference.com/players/e/evansja02.html
Jawun Evans,2018,2019,G,guard,72.0,185.0,1996-07-26,Oklahoma State,https://www.basketball-reference.com/players/e/evansja01.html
Jeremy Evans,2011,2018,F,forward,81.0,200.0,1987-10-24,Western Kentucky,https://www.basketball-reference.com/players/e/evansje01.html
Maurice Evans,2002,2012,G,guard,77.0,220.0,1978-11-08,"Wichita State, Texas",https://www.basketball-reference.com/players/e/evansma01.html
Mike Evans,1980,1988,G,guard,73.0,170.0,1955-04-19,Kansas State,https://www.basketball-reference.com/players/e/evansmi01.html
Reggie Evans,2003,2015,F,forward,80.0,245.0,1980-05-18,Iowa,https://www.basketball-reference.com/players/e/evansre01.html
Tyreke Evans,2010,2019,G-F,guard-forward,78.0,220.0,1989-09-19,Memphis,https://www.basketball-reference.com/players/e/evansty01.html
Daniel Ewing,2006,2007,G,guard,75.0,185.0,1983-03-26,Duke,https://www.basketball-reference.com/players/e/ewingda01.html
Patrick Ewing*,1986,2002,C-F,center-forward,84.0,240.0,1962-08-05,Georgetown,https://www.basketball-reference.com/players/e/ewingpa01.html
Patrick Ewing,2011,2011,F,forward,80.0,235.0,1984-05-20,"Indiana, Georgetown",https://www.basketball-reference.com/players/e/ewingpa02.html
Dante Exum,2015,2021,G,guard,77.0,214.0,1995-07-13,,https://www.basketball-reference.com/players/e/exumda01.html
Christian Eyenga,2011,2012,F,forward,77.0,210.0,1989-06-22,,https://www.basketball-reference.com/players/e/eyengch01.html
Festus Ezeli,2013,2016,C,center,83.0,255.0,1989-10-21,Vanderbilt,https://www.basketball-reference.com/players/e/ezelife01.html
Johnny Ezersky,1948,1950,F-G,forward-guard,75.0,175.0,1922-03-21,Rhode Island,https://www.basketball-reference.com/players/e/ezersjo01.html
Mike D'Antoni,1974,1977,G,guard,75.0,185.0,1951-05-08,Marshall,https://www.basketball-reference.com/players/d/dantomi01.html
Mike Dabich,1968,1968,C,center,84.0,242.0,1942-12-27,New Mexico State,https://www.basketball-reference.com/players/d/dabicmi01.html
Ed Dahler,1952,1952,F,forward,77.0,190.0,1926-01-31,Duquesne,https://www.basketball-reference.com/players/d/dahleed01.html
Quintin Dailey,1983,1992,G,guard,75.0,180.0,1961-01-22,San Francisco,https://www.basketball-reference.com/players/d/dailequ01.html
Samuel Dalembert,2002,2015,C,center,83.0,255.0,1981-05-10,Seton Hall,https://www.basketball-reference.com/players/d/dalemsa01.html
Howie Dallmar,1947,1949,F,forward,76.0,200.0,1922-05-24,Stanford,https://www.basketball-reference.com/players/d/dallmho01.html
Erick Dampier,1997,2012,C,center,83.0,265.0,1975-07-14,Mississippi State,https://www.basketball-reference.com/players/d/dampier01.html
Louie Dampier*,1968,1979,G,guard,72.0,170.0,1944-11-20,Kentucky,https://www.basketball-reference.com/players/d/dampilo01.html
Bob Dandridge*,1970,1982,F-G,forward-guard,78.0,195.0,1947-11-15,Norfolk State,https://www.basketball-reference.com/players/d/dandrbo01.html
Antonio Daniels,1998,2011,G,guard,76.0,195.0,1975-03-19,Bowling Green,https://www.basketball-reference.com/players/d/daniean01.html
Dyson Daniels,2023,2023,G,guard,80.0,199.0,2003-03-17,,https://www.basketball-reference.com/players/d/daniedy01.html
Erik Daniels,2005,2005,F,forward,80.0,214.0,1982-04-01,Kentucky,https://www.basketball-reference.com/players/d/danieer01.html
Lloyd Daniels,1993,1998,G,guard,79.0,205.0,1967-09-04,Mount San Antonio College,https://www.basketball-reference.com/players/d/daniell01.html
Marquis Daniels,2004,2013,G-F,guard-forward,78.0,200.0,1981-01-07,Auburn,https://www.basketball-reference.com/players/d/daniema01.html
Mel Daniels*,1968,1977,C,center,81.0,220.0,1944-07-20,"Southeastern Iowa Community College, West Burlington Campus, New Mexico",https://www.basketball-reference.com/players/d/danieme01.html
Troy Daniels,2014,2020,G,guard,76.0,200.0,1991-07-15,VCU,https://www.basketball-reference.com/players/d/danietr01.html
Sasha Danilović,1996,1997,G,guard,77.0,200.0,1970-02-26,,https://www.basketball-reference.com/players/d/danilsa01.html
Adrian Dantley*,1977,1991,F-G,forward-guard,77.0,208.0,1955-02-28,Notre Dame,https://www.basketball-reference.com/players/d/dantlad01.html
Pete Darcey,1953,1953,C,center,79.0,217.0,1930-03-03,Oklahoma State,https://www.basketball-reference.com/players/d/darcepe01.html
Jimmy Darden,1950,1950,G,guard,73.0,170.0,1922-06-19,Denver,https://www.basketball-reference.com/players/d/dardeji01.html
Ollie Darden,1968,1970,F-C,forward-center,79.0,235.0,1944-07-28,Michigan,https://www.basketball-reference.com/players/d/dardeol01.html
Yinka Dare,1995,1998,C,center,84.0,265.0,1972-10-10,George Washington,https://www.basketball-reference.com/players/d/dareyi01.html
Jesse Dark,1975,1975,G,guard,77.0,210.0,1951-09-02,VCU,https://www.basketball-reference.com/players/d/darkje01.html
Nate Darling,2021,2021,G,guard,78.0,200.0,1998-08-30,"UAB, University of Delaware",https://www.basketball-reference.com/players/d/darlina01.html
