season,og_team_name,league,salary,player_id
1990,Detroit Pistons,NBA,1115000.0,aguirma01
1991,Detroit Pistons,NBA,1232000.0,aguirma01
1992,Detroit Pistons,NBA,1351000.0,aguirma01
1993,Detroit Pistons,NBA,1471000.0,aguirma01
1993,Los Angeles Clippers,NBA,150000.0,aguirma01
2020,Milwaukee Bucks,NBA,898310.0,nworajo01
2021,Milwaukee Bucks,NBA,1517981.0,nworajo01
2014,Toronto Raptors,NBA,25000.0,cherrwi01
2021,Utah Jazz,NBA,925258.0,butleja02
1995,Seattle SuperSonics,NBA,200000.0,snower01
1996,Seattle SuperSonics,NBA,247500.0,snower01
1997,Seattle SuperSonics,NBA,706300.0,snower01
1998,Philadelphia 76ers,NBA,846300.0,snower01
1999,Philadelphia 76ers,NBA,3000000.0,snower01
2000,Philadelphia 76ers,NBA,3380000.0,snower01
2001,Philadelphia 76ers,NBA,3750000.0,snower01
2002,Philadelphia 76ers,NBA,4125000.0,snower01
2003,Philadelphia 76ers,NBA,4500000.0,snower01
2004,Cleveland Cavaliers,NBA,4875000.0,snower01
2005,Cleveland Cavaliers,NBA,5484375.0,snower01
2006,Cleveland Cavaliers,NBA,6093750.0,snower01
2007,Cleveland Cavaliers,NBA,6703125.0,snower01
2008,Cleveland Cavaliers,NBA,7312500.0,snower01
1991,Golden State Warriors,NBA,750000.0,alexavi01
1992,Golden State Warriors,NBA,942000.0,alexavi01
1993,Golden State Warriors,NBA,1160000.0,alexavi01
1994,Golden State Warriors,NBA,1377500.0,alexavi01
1995,Toronto Raptors,NBA,1595000.0,alexavi01
2001,Detroit Pistons,NBA,653350.0,alexavi01
1985,Indiana Pacers,NBA,143200.0,grayst01
1987,Indiana Pacers,NBA,200000.0,grayst01
1988,Indiana Pacers,NBA,250000.0,grayst01
1991,New York Knicks,NBA,520000.0,grayst01
2016,Utah Jazz,NBA,125000.0,paigema01
1987,Milwaukee Bucks,NBA,75000.0,stroejo01
1988,Chicago Bulls,NBA,425000.0,perduwi01
1990,Chicago Bulls,NBA,450000.0,perduwi01
1991,Chicago Bulls,NBA,500000.0,perduwi01
1992,Chicago Bulls,NBA,625000.0,perduwi01
1993,Chicago Bulls,NBA,1200000.0,perduwi01
1994,Chicago Bulls,NBA,1056225.0,perduwi01
1995,San Antonio Spurs,NBA,1340000.0,perduwi01
1996,San Antonio Spurs,NBA,1544000.0,perduwi01
1997,San Antonio Spurs,NBA,1987500.0,perduwi01
1998,San Antonio Spurs,NBA,4373000.0,perduwi01
1999,Chicago Bulls,NBA,5300000.0,perduwi01
2000,Portland Trail Blazers,NBA,2250000.0,perduwi01
2001,Los Angeles Clippers,NBA,1320000.0,perduwi01
2008,Denver Nuggets,NBA,442114.0,weemsso01
2009,Toronto Raptors,NBA,736420.0,weemsso01
2010,Toronto Raptors,NBA,854389.0,weemsso01
2015,Philadelphia 76ers,NBA,2800000.0,weemsso01
2011,Los Angeles Lakers,NBA,473604.0,morrida01
2012,Los Angeles Lakers,NBA,962195.0,morrida01
2013,Philadelphia 76ers,NBA,1046269.0,morrida01
2014,Brooklyn Nets,NBA,702756.0,morrida01
2016,Dallas Mavericks,NBA,543471.0,brussni01
2017,Atlanta Hawks,NBA,905249.0,brussni01
2006,Charlotte Bobcats,NBA,3616680.0,morriad01
2007,Charlotte Bobcats,NBA,3887880.0,morriad01
2008,Los Angeles Lakers,NBA,4159200.0,morriad01
2009,Los Angeles Lakers,NBA,5257229.0,morriad01
1984,Kansas City Kings,NBA,433000.0,knighbi01
2007,Toronto Raptors,NBA,427163.0,moonja01
2008,Miami Heat,NBA,711517.0,moonja01
2009,Cleveland Cavaliers,NBA,2750000.0,moonja01
2010,Los Angeles Clippers,NBA,3000000.0,moonja01
1997,Milwaukee Bucks,NBA,242000.0,nordgje01
2011,Houston Rockets,NBA,1823280.0,morrima03
2012,Phoenix Suns,NBA,1959960.0,morrima03
2013,Phoenix Suns,NBA,1987320.0,morrima03
2014,Phoenix Suns,NBA,2943221.0,morrima03
2015,Detroit Pistons,NBA,5000000.0,morrima03
2016,Detroit Pistons,NBA,4625000.0,morrima03
2017,Boston Celtics,NBA,5000000.0,morrima03
2018,Boston Celtics,NBA,5375000.0,morrima03
2019,Los Angeles Clippers,NBA,15000000.0,morrima03
2020,Los Angeles Clippers,NBA,14883721.0,morrima03
2021,Los Angeles Clippers,NBA,15627907.0,morrima03
2020,New York Knicks,NBA,99020.0,harpeja01
2021,New Orleans Pelicans,NBA,95930.0,harpeja01
2019,Boston Celtics,NBA,3458400.0,langfro01
2020,Boston Celtics,NBA,3631200.0,langfro01
2021,San Antonio Spurs,NBA,3804360.0,langfro01
1987,Chicago Bulls,NBA,220000.0,brownmi01
1988,Utah Jazz,NBA,275000.0,brownmi01
1990,Utah Jazz,NBA,650000.0,brownmi01
1991,Utah Jazz,NBA,1175000.0,brownmi01
1992,Utah Jazz,NBA,1275000.0,brownmi01
1993,Minnesota Timberwolves,NBA,1375000.0,brownmi01
1994,Minnesota Timberwolves,NBA,1475000.0,brownmi01
1999,Phoenix Suns,NBA,25000.0,brownmi01
2009,Golden State Warriors,NBA,2710560.0,curryst01
2010,Golden State Warriors,NBA,2913840.0,curryst01
2011,Golden State Warriors,NBA,3117120.0,curryst01
2012,Golden State Warriors,NBA,3958742.0,curryst01
2013,Golden State Warriors,NBA,9887642.0,curryst01
2014,Golden State Warriors,NBA,10629213.0,curryst01
2015,Golden State Warriors,NBA,11370786.0,curryst01
2016,Golden State Warriors,NBA,12112359.0,curryst01
2017,Golden State Warriors,NBA,34682550.0,curryst01
2018,Golden State Warriors,NBA,37457154.0,curryst01
2019,Golden State Warriors,NBA,40231758.0,curryst01
2020,Golden State Warriors,NBA,43006362.0,curryst01
2021,Golden State Warriors,NBA,45780966.0,curryst01
1994,Boston Celtics,NBA,250000.0,minorgr01
1995,Boston Celtics,NBA,325000.0,minorgr01
1996,Boston Celtics,NBA,1800000.0,minorgr01
1997,Boston Celtics,NBA,2160000.0,minorgr01
1998,Boston Celtics,NBA,2520000.0,minorgr01
1999,Boston Celtics,NBA,2880000.0,minorgr01
2000,Boston Celtics,NBA,3240000.0,minorgr01
2017,Memphis Grizzlies,NBA,46080.0,rathaxa01
2009,Los Angeles Clippers,NBA,4983480.0,griffbl01
2010,Los Angeles Clippers,NBA,5357280.0,griffbl01
2011,Los Angeles Clippers,NBA,5731080.0,griffbl01
2012,Los Angeles Clippers,NBA,7226892.0,griffbl01
2013,Los Angeles Clippers,NBA,16441500.0,griffbl01
2014,Los Angeles Clippers,NBA,17674612.0,griffbl01
2015,Los Angeles Clippers,NBA,18907725.0,griffbl01
2016,Los Angeles Clippers,NBA,20140838.0,griffbl01
2017,Detroit Pistons,NBA,29727900.0,griffbl01
2018,Detroit Pistons,NBA,32088932.0,griffbl01
2019,Detroit Pistons,NBA,34234964.0,griffbl01
2020,Detroit Pistons,NBA,32670565.0,griffbl01
2020,Brooklyn Nets,NBA,776983.0,griffbl01
2021,Detroit Pistons,NBA,29764126.0,griffbl01
2021,Brooklyn Nets,NBA,2641691.0,griffbl01
2000,Portland Trail Blazers,NBA,712200.0,barkler01
2001,Portland Trail Blazers,NBA,638000.0,barkler01
2002,Chicago Bulls,NBA,682500.0,barkler01
1997,Dallas Mavericks,NBA,713900.0,anstech01
1998,Dallas Mavericks,NBA,985200.0,anstech01
1999,Chicago Bulls,NBA,1113720.0,anstech01
2015,Orlando Magic,NBA,100000.0,siberjo01
2018,Atlanta Hawks,NBA,47371.0,siberjo01
1991,Miami Heat,NBA,2250000.0,smithst01
1992,Miami Heat,NBA,2252000.0,smithst01
1993,Miami Heat,NBA,2252000.0,smithst01
1994,Atlanta Hawks,NBA,1935900.0,smithst01
1995,Atlanta Hawks,NBA,2568000.0,smithst01
1996,Atlanta Hawks,NBA,4500000.0,smithst01
1997,Atlanta Hawks,NBA,5400000.0,smithst01
1998,Atlanta Hawks,NBA,6300000.0,smithst01
1999,Portland Trail Blazers,NBA,7200000.0,smithst01
2000,Portland Trail Blazers,NBA,8100000.0,smithst01
2001,San Antonio Spurs,NBA,9000000.0,smithst01
2002,San Antonio Spurs,NBA,9900000.0,smithst01
2003,New Orleans Hornets,NBA,1070000.0,smithst01
2004,Charlotte Bobcats,NBA,1100000.0,smithst01
1984,Seattle SuperSonics,NBA,277000.0,soberri01
1985,Seattle SuperSonics,NBA,425000.0,soberri01
2018,Atlanta Hawks,NBA,1349383.0,hamilda02
2001,Philadelphia 76ers,NBA,771480.0,dalemsa01
2002,Philadelphia 76ers,NBA,691100.0,dalemsa01
2003,Philadelphia 76ers,NBA,887160.0,dalemsa01
2004,Philadelphia 76ers,NBA,1599549.0,dalemsa01
2005,Philadelphia 76ers,NBA,8470000.0,dalemsa01
2006,Philadelphia 76ers,NBA,9464307.0,dalemsa01
2007,Philadelphia 76ers,NBA,10250000.0,dalemsa01
2008,Philadelphia 76ers,NBA,11238564.0,dalemsa01
2009,Philadelphia 76ers,NBA,12025694.0,dalemsa01
2010,Sacramento Kings,NBA,13428129.0,dalemsa01
2011,Houston Rockets,NBA,7000000.0,dalemsa01
2012,Milwaukee Bucks,NBA,6698565.0,dalemsa01
2013,Dallas Mavericks,NBA,3700748.0,dalemsa01
2014,New York Knicks,NBA,3867282.0,dalemsa01
2015,Dallas Mavericks,NBA,1499187.0,dalemsa01
1990,Houston Rockets,NBA,650000.0,jamerda01
1991,Houston Rockets,NBA,840000.0,jamerda01
1992,Houston Rockets,NBA,1034000.0,jamerda01
1993,Houston Rockets,NBA,780000.0,jamerda01
1994,Houston Rockets,NBA,104000.0,jamerda01
2012,Brooklyn Nets,NBA,473604.0,shengto01
2013,Brooklyn Nets,NBA,788872.0,shengto01
2014,Chicago Bulls,NBA,,shengto01
1984,,NBA,600000.0,cartwbi01
1985,New York Knicks,NBA,925000.0,cartwbi01
1986,New York Knicks,NBA,1000025.0,cartwbi01
1987,New York Knicks,NBA,1135000.0,cartwbi01
1988,Chicago Bulls,NBA,1225000.0,cartwbi01
1989,Chicago Bulls,NBA,1320000.0,cartwbi01
1990,Chicago Bulls,NBA,1100000.0,cartwbi01
1991,Chicago Bulls,NBA,2000000.0,cartwbi01
1992,Chicago Bulls,NBA,2200000.0,cartwbi01
1993,Chicago Bulls,NBA,2400000.0,cartwbi01
1994,Seattle SuperSonics,NBA,1502000.0,cartwbi01
2018,Houston Rockets,NBA,137376.0,chiozch01
2017,Cleveland Cavaliers,NBA,2642857.0,osmande01
2018,Cleveland Cavaliers,NBA,2775000.0,osmande01
2019,Cleveland Cavaliers,NBA,2907143.0,osmande01
2020,Cleveland Cavaliers,NBA,8840580.0,osmande01
2021,Cleveland Cavaliers,NBA,8133334.0,osmande01
1990,Utah Jazz,NBA,215000.0,ruddde01
1991,Utah Jazz,NBA,240000.0,ruddde01
2014,Los Angeles Lakers,NBA,507336.0,clarkjo01
2015,Los Angeles Lakers,NBA,845059.0,clarkjo01
2016,Los Angeles Lakers,NBA,12500000.0,clarkjo01
2017,Cleveland Cavaliers,NBA,11562500.0,clarkjo01
2018,Cleveland Cavaliers,NBA,12500000.0,clarkjo01
2019,Utah Jazz,NBA,13437500.0,clarkjo01
2020,Utah Jazz,NBA,11500000.0,clarkjo01
2021,Utah Jazz,NBA,12420000.0,clarkjo01
1994,Sacramento Kings,NBA,808000.0,grantbr01
1995,Sacramento Kings,NBA,1050000.0,grantbr01
1996,Sacramento Kings,NBA,1293000.0,grantbr01
1997,Portland Trail Blazers,NBA,5000000.0,grantbr01
1998,Portland Trail Blazers,NBA,6000000.0,grantbr01
1999,Portland Trail Blazers,NBA,7680862.0,grantbr01
2000,Miami Heat,NBA,8900000.0,grantbr01
2001,Miami Heat,NBA,9925076.0,grantbr01
2002,Miami Heat,NBA,11027862.0,grantbr01
2003,Miami Heat,NBA,12130648.0,grantbr01
2004,Los Angeles Lakers,NBA,13233434.0,grantbr01
2005,Los Angeles Lakers,NBA,14336220.0,grantbr01
2005,Phoenix Suns,NBA,1670000.0,grantbr01
2006,Los Angeles Lakers,NBA,14848080.0,grantbr01
2006,Boston Celtics,NBA,1938870.0,grantbr01
2021,Toronto Raptors,NBA,250000.0,wainris01
2021,Phoenix Suns,NBA,8558.0,wainris01
1997,Orlando Magic,NBA,242250.0,lawsoja01
1999,Washington Wizards,NBA,25000.0,lawsoja01
2006,Orlando Magic,NBA,412718.0,augusja01
2007,Orlando Magic,NBA,687456.0,augusja01
2015,Los Angeles Lakers,NBA,50000.0,frazimi01
2018,Houston Rockets,NBA,23685.0,frazimi01
2021,Cleveland Cavaliers,NBA,58493.0,nembhrj01
2006,New Orleans/Oklahoma City Hornets,NBA,1767600.0,armsthi01
2007,New Orleans Hornets,NBA,1900200.0,armsthi01
2008,New Orleans Hornets,NBA,2032800.0,armsthi01
2009,Houston Rockets,NBA,2801198.0,armsthi01
2010,Atlanta Hawks,NBA,992680.0,armsthi01
1984,Detroit Pistons,NBA,65000.0,jonesma01
1984,Houston Rockets,NBA,360000.0,mccraro01
1985,Houston Rockets,NBA,495000.0,mccraro01
1986,Houston Rockets,NBA,565000.0,mccraro01
1987,Houston Rockets,NBA,925000.0,mccraro01
1988,Sacramento Kings,NBA,925000.0,mccraro01
1990,Dallas Mavericks,NBA,985000.0,mccraro01
1991,Dallas Mavericks,NBA,1025000.0,mccraro01
1992,Chicago Bulls,NBA,1075000.0,mccraro01
2017,Boston Celtics,NBA,1167333.0,naderab01
2018,Oklahoma City Thunder,NBA,1378242.0,naderab01
2019,Oklahoma City Thunder,NBA,1618520.0,naderab01
2020,Phoenix Suns,NBA,1752950.0,naderab01
2021,Phoenix Suns,NBA,2000000.0,naderab01
2017,Houston Rockets,NBA,96406.0,quartti01
1984,Denver Nuggets,NBA,614000.0,isselda01
1998,Minnesota Timberwolves,NBA,287500.0,wintetr01
1999,Minnesota Timberwolves,NBA,4529.0,wintetr01
2003,Cleveland Cavaliers,NBA,366931.0,kaponja01
2004,Charlotte Bobcats,NBA,620046.0,kaponja01
2005,Miami Heat,NBA,1100000.0,kaponja01
2006,Miami Heat,NBA,1188000.0,kaponja01
2007,Toronto Raptors,NBA,5356000.0,kaponja01
2008,Toronto Raptors,NBA,5784480.0,kaponja01
2009,Philadelphia 76ers,NBA,6212960.0,kaponja01
2010,Philadelphia 76ers,NBA,6641440.0,kaponja01
2011,Los Angeles Lakers,NBA,1223166.0,kaponja01
1999,Washington Wizards,NBA,385000.0,whiteja01
2000,Washington Wizards,NBA,3922000.0,whiteja01
2001,Washington Wizards,NBA,4413375.0,whiteja01
2002,Washington Wizards,NBA,4903750.0,whiteja01
2003,Phoenix Suns,NBA,5676091.0,whiteja01
2004,Charlotte Bobcats,NBA,6166466.0,whiteja01
1984,Boston Celtics,NBA,700000.0,parisro01
1985,Boston Celtics,NBA,700000.0,parisro01
1987,Boston Celtics,NBA,2038333.0,parisro01
1988,Boston Celtics,NBA,2038333.0,parisro01
1989,Boston Celtics,NBA,2000000.0,parisro01
1990,Boston Celtics,NBA,2500000.0,parisro01
1991,Boston Celtics,NBA,3000000.0,parisro01
1992,Boston Celtics,NBA,3513000.0,parisro01
1993,Boston Celtics,NBA,4000000.0,parisro01
1994,Charlotte Hornets,NBA,1925000.0,parisro01
1995,Charlotte Hornets,NBA,2500000.0,parisro01
1996,Chicago Bulls,NBA,1000000.0,parisro01
1997,Chicago Bulls,NBA,1150000.0,parisro01
2016,Golden State Warriors,NBA,1171560.0,jonesda03
2017,Golden State Warriors,NBA,1312611.0,jonesda03
2018,Golden State Warriors,NBA,1544951.0,jonesda03
2019,Atlanta Hawks,NBA,2305057.0,jonesda03
2020,Phoenix Suns,NBA,785285.0,jonesda03
2020,Sacramento Kings,NBA,459961.0,jonesda03
2020,Los Angeles Lakers,NBA,221996.0,jonesda03
2021,Sacramento Kings,NBA,1977011.0,jonesda03
2003,Minnesota Timberwolves,NBA,366931.0,mcleoke01
2004,Utah Jazz,NBA,750000.0,mcleoke01
2005,Utah Jazz,NBA,1250000.0,mcleoke01
2006,Indiana Pacers,NBA,1350000.0,mcleoke01
2008,Dallas Mavericks,NBA,926678.0,mcleoke01
2018,San Antonio Spurs,NBA,2357160.0,walkelo01
2019,San Antonio Spurs,NBA,2760480.0,walkelo01
2020,San Antonio Spurs,NBA,2892000.0,walkelo01
2021,San Antonio Spurs,NBA,4447896.0,walkelo01
1992,San Antonio Spurs,NBA,140000.0,macksa01
1996,Houston Rockets,NBA,247500.0,macksa01
1997,Vancouver Grizzlies,NBA,455000.0,macksa01
1998,Houston Rockets,NBA,545000.0,macksa01
1999,Golden State Warriors,NBA,315000.0,macksa01
2001,Miami Heat,NBA,174598.0,macksa01
2003,Seattle SuperSonics,NBA,1578240.0,collini01
2004,Seattle SuperSonics,NBA,1969680.0,collini01
2005,Seattle SuperSonics,NBA,1815000.0,collini01
2006,Seattle SuperSonics,NBA,2501070.0,collini01
2007,Seattle SuperSonics,NBA,5750000.0,collini01
2008,Oklahoma City Thunder,NBA,6350000.0,collini01
2009,Oklahoma City Thunder,NBA,6250000.0,collini01
2010,Oklahoma City Thunder,NBA,13250000.0,collini01
2011,Oklahoma City Thunder,NBA,3272997.0,collini01
2012,Oklahoma City Thunder,NBA,2929332.0,collini01
2013,Oklahoma City Thunder,NBA,2585668.0,collini01
2014,Oklahoma City Thunder,NBA,2242003.0,collini01
2015,Oklahoma City Thunder,NBA,3750000.0,collini01
2016,Oklahoma City Thunder,NBA,3750000.0,collini01
2017,Oklahoma City Thunder,NBA,2328652.0,collini01
2019,Portland Trail Blazers,NBA,1445697.0,gabriwe01
2020,New Orleans Pelicans,NBA,1620564.0,gabriwe01
2021,Los Angeles Clippers,NBA,198760.0,gabriwe01
2021,Brooklyn Nets,NBA,99380.0,gabriwe01
2021,New Orleans Pelicans,NBA,99380.0,gabriwe01
2021,Los Angeles Lakers,NBA,29814.0,gabriwe01
2019,Golden State Warriors,NBA,1964760.0,poolejo01
2020,Golden State Warriors,NBA,2063280.0,poolejo01
2021,Golden State Warriors,NBA,2161440.0,poolejo01
1999,Denver Nuggets,NBA,301875.0,herrech01
2000,Boston Celtics,NBA,316969.0,herrech01
1984,Boston Celtics,NBA,400000.0,aingeda01
1985,Boston Celtics,NBA,550000.0,aingeda01
1987,Boston Celtics,NBA,625000.0,aingeda01
1988,Boston Celtics,NBA,675000.0,aingeda01
1990,Portland Trail Blazers,NBA,725000.0,aingeda01
1991,Portland Trail Blazers,NBA,725000.0,aingeda01
1992,Phoenix Suns,NBA,1330000.0,aingeda01
1993,Phoenix Suns,NBA,1690000.0,aingeda01
1994,Phoenix Suns,NBA,2080000.0,aingeda01
2015,Sacramento Kings,NBA,35000.0,huntevi01
1992,Charlotte Hornets,NBA,250000.0,lynchke01
1993,Charlotte Hornets,NBA,325000.0,lynchke01
1984,Washington Bullets,NBA,95000.0,dayeda01
1985,Washington Bullets,NBA,120000.0,dayeda01
2001,Detroit Pistons,NBA,1693560.0,whitero02
2002,Denver Nuggets,NBA,1820520.0,whitero02
2003,Denver Nuggets,NBA,1947600.0,whitero02
2004,Denver Nuggets,NBA,1797845.0,whitero02
1995,Boston Celtics,NBA,876000.0,willier01
1996,Boston Celtics,NBA,1008000.0,willier01
1997,Denver Nuggets,NBA,1139520.0,willier01
1998,Denver Nuggets,NBA,2780000.0,willier01
1999,Boston Celtics,NBA,3336000.0,willier01
2000,Boston Celtics,NBA,3890000.0,willier01
2001,Boston Celtics,NBA,4448000.0,willier01
2002,Boston Celtics,NBA,5004000.0,willier01
2003,Cleveland Cavaliers,NBA,5540000.0,willier01
2004,Toronto Raptors,NBA,3580000.0,willier01
2005,Toronto Raptors,NBA,3938000.0,willier01
2006,Charlotte Bobcats,NBA,4296000.0,willier01
1995,Philadelphia 76ers,NBA,1987000.0,stackje01
1996,Philadelphia 76ers,NBA,2286000.0,stackje01
1997,Philadelphia 76ers,NBA,2583360.0,stackje01
1998,Detroit Pistons,NBA,3887000.0,stackje01
1999,Detroit Pistons,NBA,4781250.0,stackje01
2000,Detroit Pistons,NBA,5310000.0,stackje01
2001,Detroit Pistons,NBA,5843750.0,stackje01
2002,Washington Wizards,NBA,6375000.0,stackje01
2003,Washington Wizards,NBA,6906250.0,stackje01
2004,Dallas Mavericks,NBA,7437500.0,stackje01
2005,Dallas Mavericks,NBA,8367187.0,stackje01
2006,Dallas Mavericks,NBA,9296874.0,stackje01
2007,Dallas Mavericks,NBA,6750000.0,stackje01
2008,Dallas Mavericks,NBA,7000000.0,stackje01
2009,Memphis Grizzlies,NBA,2000000.0,stackje01
2009,Milwaukee Bucks,NBA,668598.0,stackje01
2010,Miami Heat,NBA,222712.0,stackje01
2011,Atlanta Hawks,NBA,1352181.0,stackje01
2012,Brooklyn Nets,NBA,1352181.0,stackje01
2018,Boston Celtics,NBA,1654440.0,williro04
2019,Boston Celtics,NBA,1937520.0,williro04
2020,Boston Celtics,NBA,2029920.0,williro04
2021,Boston Celtics,NBA,3661976.0,williro04
1985,Los Angeles Clippers,NBA,250000.0,cagemi01
1987,Los Angeles Clippers,NBA,810000.0,cagemi01
1988,Seattle SuperSonics,NBA,810000.0,cagemi01
1990,Seattle SuperSonics,NBA,910000.0,cagemi01
1991,Seattle SuperSonics,NBA,1390000.0,cagemi01
1992,Seattle SuperSonics,NBA,1390000.0,cagemi01
1993,Seattle SuperSonics,NBA,1502000.0,cagemi01
1994,Cleveland Cavaliers,NBA,1635000.0,cagemi01
1995,Cleveland Cavaliers,NBA,2126000.0,cagemi01
1996,Philadelphia 76ers,NBA,1473000.0,cagemi01
1997,New Jersey Nets,NBA,2055421.0,cagemi01
1998,New Jersey Nets,NBA,2350000.0,cagemi01
1999,New Jersey Nets,NBA,510000.0,cagemi01
2015,Los Angeles Clippers,NBA,61776.0,stephal01
2015,Memphis Grizzlies,NBA,30888.0,stephal01
2018,Atlanta Hawks,NBA,5356440.0,youngtr01
2019,Atlanta Hawks,NBA,6273000.0,youngtr01
2020,Atlanta Hawks,NBA,6571800.0,youngtr01
2021,Atlanta Hawks,NBA,8326471.0,youngtr01
2010,San Antonio Spurs,NBA,3400000.0,splitti01
2011,San Antonio Spurs,NBA,3672000.0,splitti01
2012,San Antonio Spurs,NBA,3944000.0,splitti01
2013,San Antonio Spurs,NBA,10000000.0,splitti01
2014,San Antonio Spurs,NBA,9250000.0,splitti01
2015,Atlanta Hawks,NBA,8500000.0,splitti01
2016,Philadelphia 76ers,NBA,8550000.0,splitti01
2005,Washington Wizards,NBA,398762.0,blatcan01
2006,Washington Wizards,NBA,664209.0,blatcan01
2007,Washington Wizards,NBA,2470000.0,blatcan01
2008,Washington Wizards,NBA,2739669.0,blatcan01
2009,Washington Wizards,NBA,3000000.0,blatcan01
2010,Washington Wizards,NBA,5900000.0,blatcan01
2011,Washington Wizards,NBA,6442083.0,blatcan01
2012,Washington Wizards,NBA,7118502.0,blatcan01
2012,Brooklyn Nets,NBA,1146337.0,blatcan01
2013,Brooklyn Nets,NBA,1375604.0,blatcan01
2014,Washington Wizards,NBA,8471339.0,blatcan01
1994,Philadelphia 76ers,NBA,2020000.0,wrighsh01
1995,Philadelphia 76ers,NBA,2500000.0,wrighsh01
1996,Toronto Raptors,NBA,3100000.0,wrighsh01
1997,Toronto Raptors,NBA,3500000.0,wrighsh01
1998,Toronto Raptors,NBA,4000000.0,wrighsh01
1984,New York Knicks,NBA,160000.0,cartebu01
1999,Washington Wizards,NBA,301875.0,boothca01
2000,Washington Wizards,NBA,423500.0,boothca01
2001,Seattle SuperSonics,NBA,4539000.0,boothca01
2002,Seattle SuperSonics,NBA,4992900.0,boothca01
2003,Seattle SuperSonics,NBA,5446800.0,boothca01
2004,Dallas Mavericks,NBA,5900700.0,boothca01
2005,Milwaukee Bucks,NBA,6354600.0,boothca01
2005,Washington Wizards,NBA,900498.0,boothca01
2006,Milwaukee Bucks,NBA,6629891.0,boothca01
2006,Washington Wizards,NBA,998967.0,boothca01
2007,Philadelphia 76ers,NBA,1103225.0,boothca01
2008,Sacramento Kings,NBA,1319651.0,boothca01
2012,Detroit Pistons,NBA,473604.0,middlkh01
2013,Milwaukee Bucks,NBA,788872.0,middlkh01
2014,Milwaukee Bucks,NBA,915243.0,middlkh01
2015,Milwaukee Bucks,NBA,15000000.0,middlkh01
2016,Milwaukee Bucks,NBA,15200000.0,middlkh01
2017,Milwaukee Bucks,NBA,14100000.0,middlkh01
2018,Milwaukee Bucks,NBA,13000000.0,middlkh01
2019,Milwaukee Bucks,NBA,30603448.0,middlkh01
2020,Milwaukee Bucks,NBA,33051724.0,middlkh01
2021,Milwaukee Bucks,NBA,35500000.0,middlkh01
2005,Phoenix Suns,NBA,398762.0,thompdi01
2006,Atlanta Hawks,NBA,89101.0,thompdi01
2019,San Antonio Spurs,NBA,1950600.0,johnske04
2020,San Antonio Spurs,NBA,2048040.0,johnske04
2021,San Antonio Spurs,NBA,2145720.0,johnske04
2008,Sacramento Kings,NBA,1893840.0,thompja02
2009,Sacramento Kings,NBA,2035920.0,thompja02
2010,Sacramento Kings,NBA,2178000.0,thompja02
2011,Sacramento Kings,NBA,3001284.0,thompja02
2012,Sacramento Kings,NBA,5250000.0,thompja02
2013,Sacramento Kings,NBA,5643750.0,thompja02
2014,Sacramento Kings,NBA,6037500.0,thompja02
2015,Golden State Warriors,NBA,6431250.0,thompja02
2015,Toronto Raptors,NBA,328955.0,thompja02
2016,Golden State Warriors,NBA,945126.0,thompja02
2017,Golden State Warriors,NBA,945126.0,thompja02
2018,Golden State Warriors,NBA,945126.0,thompja02
1987,Sacramento Kings,NBA,120000.0,henryco01
1995,Minnesota Timberwolves,NBA,200000.0,davisma02
1996,Philadelphia 76ers,NBA,247500.0,davisma02
1997,Philadelphia 76ers,NBA,326700.0,davisma02
1999,Miami Heat,NBA,100000.0,davisma02
1999,Golden State Warriors,NBA,6000.0,davisma02
2010,New Jersey Nets,NBA,1156320.0,jamesda01
2011,New Jersey Nets,NBA,1243080.0,jamesda01
2012,Brooklyn Nets,NBA,50258.0,jamesda01
2017,Los Angeles Lakers,NBA,1394520.0,hartjo01
2018,Los Angeles Lakers,NBA,1655160.0,hartjo01
2019,New Orleans Pelicans,NBA,1934160.0,hartjo01
2020,New Orleans Pelicans,NBA,3491159.0,hartjo01
2021,Portland Trail Blazers,NBA,12000000.0,hartjo01
1998,Orlando Magic,NBA,287500.0,kernejo01
1999,Washington Wizards,NBA,5000.0,kernejo01
2000,New York Knicks,NBA,423500.0,kernejo01
2003,Milwaukee Bucks,NBA,2002680.0,fordtj01
2004,Milwaukee Bucks,NBA,2152800.0,fordtj01
2005,Milwaukee Bucks,NBA,2303040.0,fordtj01
2006,Toronto Raptors,NBA,2929467.0,fordtj01
2007,Toronto Raptors,NBA,8000000.0,fordtj01
2008,Indiana Pacers,NBA,8000000.0,fordtj01
2009,Indiana Pacers,NBA,8500000.0,fordtj01
2010,Indiana Pacers,NBA,8500000.0,fordtj01
2011,San Antonio Spurs,NBA,1146337.0,fordtj01
2004,Atlanta Hawks,NBA,425000.0,iveyro01
2005,Atlanta Hawks,NBA,641748.0,iveyro01
2006,Atlanta Hawks,NBA,744551.0,iveyro01
2007,Milwaukee Bucks,NBA,826046.0,iveyro01
2008,Philadelphia 76ers,NBA,854957.0,iveyro01
2009,Milwaukee Bucks,NBA,1050000.0,iveyro01
2010,Oklahoma City Thunder,NBA,1200000.0,iveyro01
2011,Oklahoma City Thunder,NBA,1200000.0,iveyro01
2012,Philadelphia 76ers,NBA,1223166.0,iveyro01
1999,Orlando Magic,NBA,61147.0,garriki01
2018,Milwaukee Bucks,NBA,2481000.0,divindo01
2019,Milwaukee Bucks,NBA,2905800.0,divindo01
2020,Milwaukee Bucks,NBA,3044160.0,divindo01
