Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Greg Bunch,1979,1979,F,6-6,190,"May 15, 1956",Cal State Fullerton,https://www.basketball-reference.com/players/b/bunchgr01.html
Dick Bunt,1953,1953,G,6-0,170,"July 13, 1930",NYU,https://www.basketball-reference.com/players/b/buntdi01.html
Bill Buntin,1966,1966,C-F,6-7,250,"May 5, 1942",Michigan,https://www.basketball-reference.com/players/b/buntibi01.html
Bill Bunting,1970,1972,F-C,6-8,200,"August 26, 1947",UNC,https://www.basketball-reference.com/players/b/buntibi02.html
Ticky Burden,1976,1978,G,6-2,185,"February 28, 1953",Utah,https://www.basketball-reference.com/players/b/burdeti01.html
Pat Burke,2003,2007,C-F,6-11,250,"December 14, 1973",Auburn,https://www.basketball-reference.com/players/b/burkepa01.html
Trey Burke,2014,2022,G,6-0,185,"November 12, 1992",Michigan,https://www.basketball-reference.com/players/b/burketr01.html
Roger Burkman,1982,1982,G,6-5,175,"May 22, 1958",Louisville,https://www.basketball-reference.com/players/b/burkmro01.html
Alec Burks,2012,2023,G,6-6,214,"July 20, 1991",Colorado,https://www.basketball-reference.com/players/b/burksal01.html
Antonio Burks,2005,2006,G,6-1,200,"February 25, 1980",Memphis,https://www.basketball-reference.com/players/b/burksan01.html
Kevin Burleson,2006,2006,G,6-3,205,"September 4, 1979",Minnesota,https://www.basketball-reference.com/players/b/burleke01.html
Tom Burleson,1975,1981,C,7-2,225,"February 24, 1952",NC State,https://www.basketball-reference.com/players/b/burleto01.html
Jack Burmaster,1950,1950,G,6-3,190,"December 23, 1926",Illinois,https://www.basketball-reference.com/players/b/burmaja01.html
David Burns,1982,1982,G,6-2,180,"July 3, 1958",Saint Louis,https://www.basketball-reference.com/players/b/burnsda01.html
Evers Burns,1994,1994,F,6-8,260,"August 24, 1971",Maryland,https://www.basketball-reference.com/players/b/burnsev01.html
Jim Burns,1968,1968,G,6-3,195,"September 21, 1945",Northwestern,https://www.basketball-reference.com/players/b/burnsji01.html
Scott Burrell,1994,2001,G-F,6-7,218,"January 12, 1971",UConn,https://www.basketball-reference.com/players/b/burresc01.html
Art Burris,1951,1952,F,6-5,220,"April 7, 1924",Tennessee,https://www.basketball-reference.com/players/b/burriar01.html
Junior Burrough,1996,1996,F,6-8,242,"January 18, 1973",Virginia,https://www.basketball-reference.com/players/b/burroju01.html
Bob Burrow,1957,1958,C-F,6-7,228,"June 29, 1934",Kentucky,https://www.basketball-reference.com/players/b/burrobo01.html
Deonte Burton,2019,2023,G,6-4,240,"January 31, 1994","Marquette, Iowa State",https://www.basketball-reference.com/players/b/burtode02.html
Ed Burton,1962,1965,F,6-6,225,"August 13, 1939",Michigan State,https://www.basketball-reference.com/players/b/burtoed01.html
Willie Burton,1991,1999,F-G,6-8,210,"May 26, 1968",Minnesota,https://www.basketball-reference.com/players/b/burtowi01.html
Steve Burtt,1985,1993,G,6-2,185,"November 5, 1962",Iona College,https://www.basketball-reference.com/players/b/burttst01.html
Don Buse,1973,1985,G,6-4,190,"August 10, 1950",University of Evansville,https://www.basketball-reference.com/players/b/busedo01.html
David Bustion,1973,1973,F,6-8,215,"August 30, 1949","Northeastern Junior College, Denver",https://www.basketball-reference.com/players/b/bustida01.html
Donnie Butcher,1962,1966,G,6-2,200,"February 8, 1936",Pikeville College,https://www.basketball-reference.com/players/b/butchdo01.html
Al Butler,1962,1965,G,6-2,175,"July 9, 1938",Niagara University,https://www.basketball-reference.com/players/b/butleal01.html
Caron Butler,2003,2016,F,6-7,228,"March 13, 1980",UConn,https://www.basketball-reference.com/players/b/butleca01.html
Greg Butler,1989,1991,C,6-11,240,"March 11, 1966",Stanford,https://www.basketball-reference.com/players/b/butlegr01.html
Jackie Butler,2005,2007,F-C,6-10,250,"March 10, 1985",,https://www.basketball-reference.com/players/b/butleja01.html
Jared Butler,2022,2023,G,6-3,195,"August 25, 2000",Baylor,https://www.basketball-reference.com/players/b/butleja02.html
Jimmy Butler,2012,2023,F-G,6-7,230,"September 14, 1989",Marquette,https://www.basketball-reference.com/players/b/butleji01.html
John Butler,2023,2023,C,7-1,175,"December 4, 2002",Florida State,https://www.basketball-reference.com/players/b/butlejo01.html
Mike Butler,1969,1972,G,6-2,170,"October 22, 1946",Memphis,https://www.basketball-reference.com/players/b/butlemi01.html
Mitchell Butler,1994,2004,G-F,6-5,210,"December 15, 1970",UCLA,https://www.basketball-reference.com/players/b/butlemi02.html
Rasual Butler,2003,2016,F-G,6-7,215,"May 23, 1979",La Salle,https://www.basketball-reference.com/players/b/butlera01.html
Dwight Buycks,2014,2018,G,6-3,190,"March 6, 1989",Marquette,https://www.basketball-reference.com/players/b/buyckdw01.html
Derrick Byars,2012,2012,F,6-7,220,"April 25, 1984","Virginia, Vanderbilt",https://www.basketball-reference.com/players/b/byarsde01.html
Andrew Bynum,2006,2014,C,7-0,285,"October 27, 1987",,https://www.basketball-reference.com/players/b/bynuman01.html
Will Bynum,2006,2015,G,6-0,185,"January 4, 1983","Arizona, Georgia Tech",https://www.basketball-reference.com/players/b/bynumwi01.html
Walt Byrd,1970,1970,F,6-7,205,,Temple,https://www.basketball-reference.com/players/b/byrdwa01.html
Marty Byrnes,1979,1983,F,6-7,215,"April 30, 1956",Syracuse,https://www.basketball-reference.com/players/b/byrnema01.html
Tommy Byrnes,1947,1951,F-G,6-3,175,"February 19, 1923",Seton Hall,https://www.basketball-reference.com/players/b/byrneto01.html
Michael Bytzura,1947,1947,F,6-1,170,"June 18, 1922",Long Island University,https://www.basketball-reference.com/players/b/bytzumi01.html
